ID_TRANSACC|ID_ORIG|ID_DEST|MONTO|FECHA_HORA|ESTADO|DETALLE
2044|100003|103150|122.23|Thu May 22 03:13:22 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2045|104508|101363|163.98|Thu May 22 03:13:22 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2048|100624|100414|161.51|Thu May 22 03:13:22 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P1. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=4927.32. nuevoSaldoDestino=2585.8500000000004. workerIdProcesador=worker0}
2046|100335|102872|7.40|Thu May 22 03:13:22 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2047|103057|104749|143.61|Thu May 22 03:13:22 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2049|104272|102426|89.00|Thu May 22 03:13:22 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2050|103477|100603|15.81|Thu May 22 03:13:22 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2052|104527|104921|186.89|Thu May 22 03:13:22 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P3. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=6659.25. nuevoSaldoDestino=6429.530000000001. workerIdProcesador=worker0}
2051|105634|101618|43.91|Thu May 22 03:13:22 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2055|100179|102111|203.20|Thu May 22 03:13:22 GMT-05:00 2025|ERROR_SALDO_INSUFICIENTE|Fallo PREPARAR_DEBITO: Saldo insuficiente 100179
2058|104606|105249|31.24|Thu May 22 03:13:23 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P3. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=2071.88. nuevoSaldoDestino=5385.96. workerIdProcesador=worker0}
2053|100052|104197|18.90|Thu May 22 03:13:23 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2060|102715|102657|6.95|Thu May 22 03:13:23 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P2. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=6275.45. nuevoSaldoDestino=73.53. workerIdProcesador=worker0}
2054|104608|101234|193.57|Thu May 22 03:13:23 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2062|103228|102811|20.88|Thu May 22 03:13:23 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P2. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=5416.74. nuevoSaldoDestino=10072.66. workerIdProcesador=worker0}
2063|100002|101717|105.81|Thu May 22 03:13:23 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P1. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=977.06. nuevoSaldoDestino=1779.8899999999999. workerIdProcesador=worker0}
2056|102973|100226|124.20|Thu May 22 03:13:23 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2064|103552|102169|171.79|Thu May 22 03:13:23 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P2. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=4880.84. nuevoSaldoDestino=562.59. workerIdProcesador=worker0}
2057|103467|100816|29.88|Thu May 22 03:13:23 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2059|104753|102022|96.68|Thu May 22 03:13:23 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2061|100636|105476|114.65|Thu May 22 03:13:23 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2069|102225|103632|156.00|Thu May 22 03:13:23 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P2. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=1554.8. nuevoSaldoDestino=5151.99. workerIdProcesador=worker0}
2065|105613|102926|200.60|Thu May 22 03:13:23 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2071|102785|103358|91.29|Thu May 22 03:13:23 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P2. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=2054.14. nuevoSaldoDestino=8612.78. workerIdProcesador=worker0}
2072|103079|102910|59.10|Thu May 22 03:13:23 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P2. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=7315.679999999999. nuevoSaldoDestino=763.4. workerIdProcesador=worker0}
2066|101074|103900|137.43|Thu May 22 03:13:23 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2067|104230|101621|79.98|Thu May 22 03:13:23 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2068|104842|100044|176.00|Thu May 22 03:13:23 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2075|105499|105767|69.69|Thu May 22 03:13:23 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P3. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=2347.84. nuevoSaldoDestino=7443.15. workerIdProcesador=worker0}
2070|102851|100793|120.67|Thu May 22 03:13:23 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2077|105758|104639|73.09|Thu May 22 03:13:23 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P3. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=7619.37. nuevoSaldoDestino=3999.6800000000003. workerIdProcesador=worker0}
2073|102484|101700|59.21|Thu May 22 03:13:23 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2074|101546|102613|49.58|Thu May 22 03:13:23 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2076|105026|100187|11.32|Thu May 22 03:13:23 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2082|102993|102880|183.17|Thu May 22 03:13:23 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P2. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=9032.69. nuevoSaldoDestino=9074.02. workerIdProcesador=worker0}
2078|101686|105874|156.87|Thu May 22 03:13:23 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2084|100761|100339|177.37|Thu May 22 03:13:23 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P1. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=507.37. nuevoSaldoDestino=6418.62. workerIdProcesador=worker0}
2079|102000|103499|56.73|Thu May 22 03:13:23 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2080|102652|105104|146.57|Thu May 22 03:13:23 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2087|104463|104192|22.57|Thu May 22 03:13:23 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P3. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=9494.98. nuevoSaldoDestino=3508.2400000000002. workerIdProcesador=worker0}
2086|101599|101751|189.49|Thu May 22 03:13:23 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P1. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=364.96000000000004. nuevoSaldoDestino=6542.719999999999. workerIdProcesador=worker0}
2081|104147|101751|91.10|Thu May 22 03:13:23 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2089|102526|102509|31.41|Thu May 22 03:13:23 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P2. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=5822.33. nuevoSaldoDestino=8974.55. workerIdProcesador=worker0}
2083|104084|102148|70.19|Thu May 22 03:13:23 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2085|104695|100257|14.92|Thu May 22 03:13:23 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2088|103051|100616|127.66|Thu May 22 03:13:23 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2093|101875|100633|68.00|Thu May 22 03:13:23 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P1. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=6406.38. nuevoSaldoDestino=3133.62. workerIdProcesador=worker0}
2094|101559|100541|183.54|Thu May 22 03:13:23 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P1. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=7141.12. nuevoSaldoDestino=5766.86. workerIdProcesador=worker0}
2090|101173|105474|52.47|Thu May 22 03:13:23 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2091|103485|105558|29.57|Thu May 22 03:13:23 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2097|101419|105755|190.20|Thu May 22 03:13:23 GMT-05:00 2025|ERROR_SALDO_INSUFICIENTE|Fallo PREPARAR_DEBITO: Saldo insuficiente 101419
2092|101107|105804|126.76|Thu May 22 03:13:23 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2095|104807|100947|163.31|Thu May 22 03:13:23 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2096|105769|100071|204.09|Thu May 22 03:13:23 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2104|102943|103675|43.42|Thu May 22 03:13:23 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P2. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=5085.7699999999995. nuevoSaldoDestino=3445.3. workerIdProcesador=worker0}
2098|105331|103222|23.18|Thu May 22 03:13:23 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2099|105481|103630|94.58|Thu May 22 03:13:23 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2100|105905|102274|192.65|Thu May 22 03:13:23 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2101|102112|101436|83.26|Thu May 22 03:13:23 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2102|104506|102003|9.04|Thu May 22 03:13:23 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2108|105739|104977|191.42|Thu May 22 03:13:23 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P3. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=1314.78. nuevoSaldoDestino=206.01999999999998. workerIdProcesador=worker0}
2103|103237|101494|82.00|Thu May 22 03:13:23 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2114|103828|102034|160.33|Thu May 22 03:13:23 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P2. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=1311.46. nuevoSaldoDestino=5637.69. workerIdProcesador=worker0}
2105|102503|104539|74.10|Thu May 22 03:13:23 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2115|105564|105017|198.86|Thu May 22 03:13:23 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P3. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=5445.58. nuevoSaldoDestino=7471.4. workerIdProcesador=worker0}
2107|102670|101623|16.93|Thu May 22 03:13:23 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2106|105879|103783|119.13|Thu May 22 03:13:23 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2109|105422|102751|124.18|Thu May 22 03:13:23 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2110|104579|100008|160.47|Thu May 22 03:13:23 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2111|101478|105379|198.15|Thu May 22 03:13:23 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2116|100478|100909|78.95|Thu May 22 03:13:23 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P1. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=7513.39. nuevoSaldoDestino=3425.21. workerIdProcesador=worker0}
2112|101870|104623|163.85|Thu May 22 03:13:23 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2113|104993|102775|31.03|Thu May 22 03:13:23 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2120|102175|103216|21.96|Thu May 22 03:13:23 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P2. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=324.87. nuevoSaldoDestino=1401.13. workerIdProcesador=worker0}
2117|102784|105729|187.34|Thu May 22 03:13:24 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2118|105652|102772|48.15|Thu May 22 03:13:24 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2119|103376|100056|184.72|Thu May 22 03:13:24 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2121|100687|102537|81.87|Thu May 22 03:13:24 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2122|105953|100011|110.15|Thu May 22 03:13:24 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2123|105020|100515|53.14|Thu May 22 03:13:24 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2124|103954|104363|161.77|Thu May 22 03:13:24 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2125|102288|100673|134.53|Thu May 22 03:13:24 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2126|102985|106044|131.43|Thu May 22 03:13:24 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2127|101592|102841|97.35|Thu May 22 03:13:24 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2128|101111|104171|81.65|Thu May 22 03:13:24 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2133|102757|102250|93.14|Thu May 22 03:13:24 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P2. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=2662.7200000000003. nuevoSaldoDestino=6804.3. workerIdProcesador=worker0}
2129|102133|100918|172.63|Thu May 22 03:13:24 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2130|104563|101015|109.60|Thu May 22 03:13:24 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2135|101197|101108|101.07|Thu May 22 03:13:24 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P1. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=3050.06. nuevoSaldoDestino=2428.17. workerIdProcesador=worker0}
2131|100717|103697|20.34|Thu May 22 03:13:24 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2132|104364|101615|161.40|Thu May 22 03:13:24 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2136|102435|103553|128.83|Thu May 22 03:13:24 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P2. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=1645.8400000000001. nuevoSaldoDestino=552.67. workerIdProcesador=worker0}
2137|101442|100198|108.30|Thu May 22 03:13:24 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P1. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=4430.48. nuevoSaldoDestino=4256.26. workerIdProcesador=worker0}
2134|102422|101165|184.34|Thu May 22 03:13:24 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2140|101226|100032|81.19|Thu May 22 03:13:24 GMT-05:00 2025|ERROR_SALDO_INSUFICIENTE|Worker: worker0. Particion: CUENTA_P1. Saldo insuficiente CtaOrigen 101226
2141|100568|100191|125.07|Thu May 22 03:13:24 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P1. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=1999.36. nuevoSaldoDestino=8817.27. workerIdProcesador=worker0}
2138|103064|105903|58.36|Thu May 22 03:13:24 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2139|101082|106002|204.88|Thu May 22 03:13:24 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2142|104499|100590|140.92|Thu May 22 03:13:24 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2143|100597|103879|164.67|Thu May 22 03:13:24 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2146|104287|105068|98.93|Thu May 22 03:13:24 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P3. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=3821.04. nuevoSaldoDestino=7551.66. workerIdProcesador=worker0}
2144|102015|105220|169.36|Thu May 22 03:13:24 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2151|105979|105906|81.88|Thu May 22 03:13:24 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P3. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=9991.54. nuevoSaldoDestino=2260.67. workerIdProcesador=worker0}
2152|104133|105986|37.87|Thu May 22 03:13:24 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P3. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=1507.22. nuevoSaldoDestino=6884.599999999999. workerIdProcesador=worker0}
2153|105448|104391|125.70|Thu May 22 03:13:24 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P3. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=8545.09. nuevoSaldoDestino=9958.890000000001. workerIdProcesador=worker0}
2145|103664|100137|10.22|Thu May 22 03:13:24 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2147|100733|104529|155.20|Thu May 22 03:13:24 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2156|100188|101015|19.78|Thu May 22 03:13:24 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P1. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=8831.92. nuevoSaldoDestino=9897.99. workerIdProcesador=worker0}
2148|103364|101746|27.75|Thu May 22 03:13:24 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2149|103528|101407|191.91|Thu May 22 03:13:24 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2150|102847|105085|57.81|Thu May 22 03:13:24 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2161|104984|104863|178.90|Thu May 22 03:13:24 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P3. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=8081.58. nuevoSaldoDestino=9955.82. workerIdProcesador=worker0}
2154|101699|102207|47.98|Thu May 22 03:13:24 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2155|101551|104882|183.92|Thu May 22 03:13:24 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2160|100650|102497|97.26|Thu May 22 03:13:24 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2157|102507|105362|107.21|Thu May 22 03:13:24 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2158|105467|102459|28.54|Thu May 22 03:13:24 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2159|103952|104261|109.06|Thu May 22 03:13:24 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2164|101858|101831|94.92|Thu May 22 03:13:24 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P1. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=2568.59. nuevoSaldoDestino=7306.75. workerIdProcesador=worker0}
2162|102236|105786|7.80|Thu May 22 03:13:24 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2171|102779|102789|108.19|Thu May 22 03:13:24 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P2. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=9121.63. nuevoSaldoDestino=4934.589999999999. workerIdProcesador=worker0}
2163|103114|105177|178.55|Thu May 22 03:13:24 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2165|103516|101558|77.80|Thu May 22 03:13:24 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2166|104705|103278|127.43|Thu May 22 03:13:24 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2167|104211|102390|88.93|Thu May 22 03:13:24 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2168|101183|104293|14.54|Thu May 22 03:13:24 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2169|102019|101911|61.25|Thu May 22 03:13:24 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2176|101031|100469|58.49|Thu May 22 03:13:24 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P1. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=8717.25. nuevoSaldoDestino=9530.44. workerIdProcesador=worker0}
2170|101754|103084|92.43|Thu May 22 03:13:24 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2177|101051|101000|58.05|Thu May 22 03:13:24 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P1. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=5100.5. nuevoSaldoDestino=5752.55. workerIdProcesador=worker0}
2172|101883|105315|64.67|Thu May 22 03:13:24 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2178|105052|104752|46.51|Thu May 22 03:13:24 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P3. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=4813.25. nuevoSaldoDestino=7627.14. workerIdProcesador=worker0}
2173|102139|100779|111.97|Thu May 22 03:13:24 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2174|105557|101164|177.81|Thu May 22 03:13:24 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2175|104627|102212|130.63|Thu May 22 03:13:24 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2179|104215|103225|166.98|Thu May 22 03:13:25 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2180|100003|104834|163.37|Thu May 22 03:13:25 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2181|104108|101678|88.14|Thu May 22 03:13:25 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2182|104056|103701|38.33|Thu May 22 03:13:25 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2184|103178|102596|14.81|Thu May 22 03:13:25 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P2. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=2090.56. nuevoSaldoDestino=428.79. workerIdProcesador=worker0}
2183|100525|104027|152.23|Thu May 22 03:13:25 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2188|104884|100081|63.85|Thu May 22 03:13:25 GMT-05:00 2025|ERROR_SALDO_INSUFICIENTE|Fallo PREPARAR_DEBITO: Saldo insuficiente 104884
2185|104141|101800|27.83|Thu May 22 03:13:25 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2186|104416|100812|14.56|Thu May 22 03:13:25 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2193|102889|102974|111.02|Thu May 22 03:13:25 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P2. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=1411.05. nuevoSaldoDestino=5108.13. workerIdProcesador=worker0}
2187|103763|100046|52.83|Thu May 22 03:13:25 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2189|104246|101001|160.34|Thu May 22 03:13:25 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2190|104135|101133|19.32|Thu May 22 03:13:25 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2198|102165|103411|86.56|Thu May 22 03:13:25 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P2. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=5804.759999999999. nuevoSaldoDestino=4155.91. workerIdProcesador=worker0}
2191|101393|104214|27.69|Thu May 22 03:13:25 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2199|101459|100403|66.44|Thu May 22 03:13:25 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P1. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=6313.620000000001. nuevoSaldoDestino=3466.94. workerIdProcesador=worker0}
2192|106026|100611|37.32|Thu May 22 03:13:25 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2194|105996|102068|64.64|Thu May 22 03:13:25 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2195|104899|102498|41.04|Thu May 22 03:13:25 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2196|105406|102866|52.78|Thu May 22 03:13:25 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2197|104083|102992|154.57|Thu May 22 03:13:25 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2200|101701|103270|97.92|Thu May 22 03:13:25 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2205|102364|102904|91.13|Thu May 22 03:13:25 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P2. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=9662.18. nuevoSaldoDestino=2722.19. workerIdProcesador=worker0}
